Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
How has Apple's total net sales changed over time?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7282778024673462,0.66568523645401,1.0
How has Apple's total net sales changed over time?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7485467791557312,0.702991783618927,1.0
How has Apple's total net sales changed over time?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7485467791557312,0.7009744048118591,1.0
How has Apple's total net sales changed over time?,ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.5647201538085938,0.4913003444671631,1.0
How has Apple's total net sales changed over time?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.650030255317688,0.6111716032028198,1.0
How has Apple's total net sales changed over time?,ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.650030255317688,0.5946695804595947,1.0
How has Apple's total net sales changed over time?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7248798608779907,0.6550629138946533,1.0
How has Apple's total net sales changed over time?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7510035037994385,0.6709139347076416,1.0
How has Apple's total net sales changed over time?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7510035037994385,0.7180718779563904,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5601673126220703,0.5546754002571106,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5601673126220703,0.5546754002571106,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.5601673126220703,0.5546753406524658,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5522326231002808,0.5456488728523254,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.708787202835083,0.6387385725975037,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,hybrid,0.6666666666666666,6.0,1.0,2.767357571090978,0.7087871432304382,0.6102206707000732,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5653228759765625,0.558067262172699,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5653228759765625,0.558067262172699,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.5653228759765625,0.558067262172699,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.607245922088623,0.46812546253204346,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5393030643463135,0.5120816230773926,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6089472770690918,0.5764696598052979,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.509900689125061,0.4217056930065155,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.7359184622764587,0.711605966091156,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,hybrid,0.5555555555555556,5.0,0.3333333333333333,1.9356819553004772,0.735918402671814,0.6325654983520508,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6145899295806885,0.4619956910610199,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5645002126693726,0.5115630030632019,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,hybrid,0.6666666666666666,6.0,0.3333333333333333,2.267357571090978,0.6145899295806885,0.46459823846817017,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7143937349319458,0.5989301204681396,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.729902982711792,0.6419934034347534,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.729902982711792,0.6208464503288269,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.691688060760498,0.6530300378799438,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.697692334651947,0.6866682171821594,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.697692334651947,0.6886731386184692,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7073111534118652,0.621004581451416,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7372869253158569,0.6439478993415833,1.0
How has Apple's revenue from iPhone sales fluctuated across quarters?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7372869253158569,0.6513526439666748,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.47337841987609863,0.3639465272426605,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5776714086532593,0.5128307938575745,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.5494499206542969,0.4810483753681183,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6810407638549805,0.6352224946022034,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6810407638549805,0.6085985898971558,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6810407638549805,0.6352225542068481,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5538046360015869,0.4122721254825592,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5994627475738525,0.5522387027740479,1.0
Can any trends be identified in Apple�s Services segment revenue over the reported periods?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.5994627475738525,0.520975649356842,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextChunk,bm25,0.0,0.0,0.0,0.0,0.6349440217018127,0.49192944169044495,1.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5463743209838867,0.5128433108329773,0.0
What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.,TextChunk,hybrid,0.1111111111111111,1.0,0.1111111111111111,0.3010299956639812,0.6349440813064575,0.5289900898933411,1.0
