Query,Collection,Search Type,Avg Source Match,Avg Question Type Match,Avg First Match,Avg NMCC
How has Apple's total net sales changed over time?,TextChunk,bm25,1.0,1.0,1.0,0.0
How has Apple's total net sales changed over time?,TextChunk,vector,1.0,1.0,1.0,0.0
How has Apple's total net sales changed over time?,TextChunk,hybrid,1.0,1.0,1.0,0.0
How has Apple's total net sales changed over time?,ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
How has Apple's total net sales changed over time?,ContextChunk,vector,1.0,1.0,1.0,0.0
How has Apple's total net sales changed over time?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
How has Apple's total net sales changed over time?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
How has Apple's total net sales changed over time?,TextContextChunk,vector,1.0,1.0,1.0,0.0
How has Apple's total net sales changed over time?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,bm25,1.0,1.0,1.0,0.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,vector,1.0,1.0,1.0,0.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,hybrid,1.0,1.0,1.0,0.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,bm25,0.0,1.0,4.0,0.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,vector,1.0,1.0,1.0,0.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,hybrid,0.6666666666666666,1.0,1.0,0.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,vector,1.0,1.0,1.0,0.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,vector,1.0,1.0,1.0,0.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,hybrid,1.0,1.0,1.0,0.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,bm25,0.0,1.0,4.0,0.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,vector,0.6666666666666666,1.0,1.0,0.0
