Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
How has Apple's total net sales changed over time?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7282778024673462,0.66568523645401,1.0
How has Apple's total net sales changed over time?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7485467791557312,0.702991783618927,1.0
How has Apple's total net sales changed over time?,TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.7282778024673462,0.66568523645401,1.0
How has Apple's total net sales changed over time?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7485467791557312,0.7186190485954285,1.0
How has Apple's total net sales changed over time?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7485467791557312,0.7186190485954285,1.0
How has Apple's total net sales changed over time?,ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.5647201538085938,0.4913003444671631,1.0
How has Apple's total net sales changed over time?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.650030255317688,0.6111716032028198,1.0
How has Apple's total net sales changed over time?,ContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6187644004821777,0.5672975778579712,1.0
How has Apple's total net sales changed over time?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6331344842910767,0.6055396795272827,0.0
How has Apple's total net sales changed over time?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.650030255317688,0.6111716032028198,1.0
How has Apple's total net sales changed over time?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7248798608779907,0.6550629138946533,1.0
How has Apple's total net sales changed over time?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7510035037994385,0.6709139347076416,1.0
How has Apple's total net sales changed over time?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.7510035037994385,0.7180719375610352,1.0
How has Apple's total net sales changed over time?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7510035037994385,0.7180719375610352,1.0
How has Apple's total net sales changed over time?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7510035037994385,0.7180719375610352,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5601673126220703,0.5546754002571106,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5601673126220703,0.5546754002571106,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.5601673126220703,0.5546754002571106,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.5601673126220703,0.5546754002571106,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5601673126220703,0.5546754002571106,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5522326231002808,0.5456488728523254,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.708787202835083,0.6387385725975037,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.708787202835083,0.5987560153007507,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.708787202835083,0.5931673049926758,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.708787202835083,0.6387385725975037,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5653228759765625,0.558067262172699,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5653228759765625,0.558067262172699,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.5653228759765625,0.558067262172699,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.5653228759765625,0.558067262172699,1.0
What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5653228759765625,0.558067262172699,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.607245922088623,0.46812546253204346,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5393030643463135,0.5120816230773926,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6089472770690918,0.608380138874054,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6089472770690918,0.6089472770690918,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5393030643463135,0.5120816230773926,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.509900689125061,0.4217056930065155,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.7359184622764587,0.711605966091156,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7359184622764587,0.5400326251983643,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.7359184622764587,0.6460580229759216,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7359184622764587,0.711605966091156,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6145899295806885,0.4619956910610199,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5645002126693726,0.5115630030632019,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.4386271834373474,0.4033414423465729,1.0
"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6145899295806885,0.4788902997970581,1.0
